bioma,tipo,k,r2
MA,shift,209,-3.6401064609712526
MA,shift,210,-5.327642342064453
MA,shift,211,-6.566091840307995
MA,shift,212,-9.308775569842215
MA,shift,213,-8.061305688791878
MA,shift,214,-4.01731023021731
MA,shift,215,-6.9216286852826885
MA,shift,216,-7.488128256738226
MA,shift,217,-5.211492564947284
MA,shift,218,-6.579783488196238
MA,shift,219,-7.795456119341681
MA,shift,220,-4.045320119540054
MA,shift,221,-2.9104203155401764
MA,shift,222,-5.985289415624617
MA,shift,223,-3.181150558812139
MA,shift,224,-3.6858255692560133
MA,shift,225,-2.1199976052734777
MA,shift,226,-2.9791298186752626
MA,shift,227,-5.5811277859125346
MA,shift,228,-2.3070203798150986
MA,shift,229,1.508595640942329
MA,shift,230,-0.3694793900481007
MA,shift,231,-4.228295125263035
MA,shift,232,-3.5183707565701057
MA,shift,233,-1.8734203528099442
MA,shift,234,-7.7014143112658715
MA,shift,235,-6.250627229626403
MA,shift,236,-6.054583182027296
MA,shift,237,-0.6190635047433178
MA,shift,238,-4.362671275732558
MA,shift,239,0.0998323772576298
MA,shift,240,1.2631431585966941
MA,shift,241,0.9300635486130606
MA,shift,242,-4.312823014981593
MA,shift,243,0.360383841557348
MA,shift,244,-1.5600708503462872
MA,shift,245,-0.2552357266113329
MA,shift,246,3.1636441781986075
MA,shift,247,-0.7552087901925466
MA,shift,248,-2.3915564423285924
MA,shift,249,-5.408531985576101
MA,shift,250,-5.308228075286185
MA,shift,251,-0.3826126300527661
MA,shift,252,-3.774832128330519
MA,shift,253,-4.7504151295763615
MA,shift,254,-4.792190212756788
MA,shift,255,-0.34728798496802643
MA,shift,256,-2.0812352502656397
MA,shift,257,-2.8078938603224097
MA,shift,258,-2.1395499301732674
MA,shift,259,-1.964815909760889
MA,shift,260,6.759328024155651
MA,shift,261,-4.008726376020677
MA,shift,262,3.6815762543588333
MA,shift,263,12.559391239691989
MA,shift,264,7.155232304635991
MA,shift,265,6.534230570804037
MA,shift,266,0.5216504912541198
MA,shift,267,0.25140835830487
MA,shift,268,0.9148473753751007
MA,shift,269,-0.5330149302458792
MA,shift,270,1.7082928434265758
MA,shift,271,-1.5347974068926824
MA,shift,272,1.6617056545720257
MA,shift,273,4.153636418523619
MA,shift,274,3.3539011087800796
MA,shift,275,7.902302344556932
MA,shift,276,7.2803958017268435
MA,shift,277,2.282168610391131
MA,shift,278,4.009002816590458
MA,shift,279,-0.21214007050796
MA,shift,280,1.4940982433510186
MA,shift,281,0.9930901770223183
MA,shift,282,3.8211425607383624
MA,shift,283,-2.4065638380957086
MA,shift,284,3.084958978415751
MA,shift,285,5.6217639579786765
MA,shift,286,5.115623393743225
MA,shift,287,7.734068811878595
MA,shift,288,4.526168494246069
MA,shift,289,4.577451555401237
MA,shift,290,7.293995723166636
MA,shift,291,3.34432637290162
MA,shift,292,4.25018354300167
MA,shift,293,7.691334982518116
MA,shift,294,9.975129236815219
MA,shift,295,18.381964048529785
MA,shift,296,52.435029773276206
CE,shift,1,76.15146633764499
CE,shift,2,71.16380474608103
CE,shift,3,66.94194278323262
CE,shift,4,63.20493115709351
CE,shift,5,61.471771522232316
CE,shift,6,60.957636334867516
CE,shift,7,60.18573131228589
CE,shift,8,61.02362829981927
CE,shift,9,60.75742572181969
CE,shift,10,62.06674140322682
CE,shift,11,60.62309926705864
CE,shift,12,58.713972291613985
CE,shift,13,56.94839244042938
CE,shift,14,59.977493489748326
CE,shift,15,60.40915765825851
CE,shift,16,56.64990287678935
CE,shift,17,54.332490439018635
CE,shift,18,55.416529743330116
CE,shift,19,56.184186626564696
CE,shift,20,53.482859236164
CE,shift,21,53.088464971256236
CE,shift,22,52.82382013399131
CE,shift,23,51.20915247011685
CE,shift,24,47.78834202306418
CE,shift,25,49.080814990497494
CE,shift,26,50.30632911760112
CE,shift,27,51.750500991169176
CE,shift,28,48.41195309796227
CE,shift,29,46.07415297766568
CE,shift,30,47.29626516929312
CE,shift,31,49.251951468001565
CE,shift,32,50.00776743480941
CE,shift,33,49.53103154980655
CE,shift,34,50.553013301663135
CE,shift,35,47.46496888244299
CE,shift,36,44.20893700876809
CE,shift,37,42.25835097503575
CE,shift,38,43.98274993236452
CE,shift,39,45.531685826976016
CE,shift,40,42.93936080050156
CE,shift,41,40.40106426095073
CE,shift,42,39.673785376704146
CE,shift,43,41.3516290132604
CE,shift,44,42.136412612872
CE,shift,45,41.82168167450794
CE,shift,46,42.952081318069744
CE,shift,47,44.11124588828705
CE,shift,48,43.42645459832815
CE,shift,49,41.632350021527834
CE,shift,50,43.42441624195324
CE,shift,51,42.791721351197445
CE,shift,52,37.73709931603435
CE,shift,53,38.181213670364706
CE,shift,54,36.89729434370416
CE,shift,55,39.967763865161224
CE,shift,56,42.20276036292643
CE,shift,57,40.682366308073355
CE,shift,58,40.68677545229527
CE,shift,59,41.3172797499025
CE,shift,60,37.956815385855116
CE,shift,61,35.60218580466821
CE,shift,62,39.19975044054922
CE,shift,63,36.430783559997025
CE,shift,64,32.47093764705226
CE,shift,65,35.50480678048992
CE,shift,66,33.37575017101603
CE,shift,67,35.522040583333634
CE,shift,68,35.58683428082182
CE,shift,69,35.55861482606041
CE,shift,70,35.017132768374125
CE,shift,71,32.764873986424845
CE,shift,72,27.568156150501707
CE,shift,73,27.198468279775067
CE,shift,74,33.40236706650911
CE,shift,75,33.679513249450736
CE,shift,76,31.76614725372634
CE,shift,77,31.9285865356579
CE,shift,78,31.433487241339183
CE,shift,79,34.636978211039775
CE,shift,80,33.63872877111653
CE,shift,81,34.350489300145036
CE,shift,82,32.36761368328649
CE,shift,83,29.302081980139047
CE,shift,84,26.434003541577972
CE,shift,85,27.42642203183322
CE,shift,86,32.706320941272715
CE,shift,87,31.818708193100004
CE,shift,88,27.54387170646576
CE,shift,89,24.392804729473347
CE,shift,90,23.448966151781168
CE,shift,91,26.21996822054816
CE,shift,92,27.473269281593694
CE,shift,93,26.84582351164564
CE,shift,94,28.495930055779244
CE,shift,95,28.527025429954872
CE,shift,96,28.14506237844215
CE,shift,97,25.831157759939845
CE,shift,98,30.461590249553975
CE,shift,99,26.903874584683066
CE,shift,100,26.806627331514466
CE,shift,101,28.19737425528999
CE,shift,102,21.869668880892302
CE,shift,103,23.297240154552476
CE,shift,104,24.26114255843327
CE,shift,105,23.92497611896353
CE,shift,106,26.584242584233355
CE,shift,107,23.327016787512264
CE,shift,108,24.664392278969476
CE,shift,109,19.612803155199355
CE,shift,110,24.64422608792522
CE,shift,111,32.321368879086066
CE,shift,112,33.42432666378601
CE,shift,113,31.31120617086243
CE,shift,114,27.66466580197453
CE,shift,115,29.234166298999025
CE,shift,116,28.69224532771534
CE,shift,117,23.878749771050305
CE,shift,118,22.963061777470127
CE,shift,119,21.871594666522604
CE,shift,120,20.311604095842984
CE,shift,121,20.49346530031798
CE,shift,122,22.995188522712112
CE,shift,123,23.839710521683738
CE,shift,124,19.336917681353384
CE,shift,125,20.920780061690895
CE,shift,126,20.61300614933182
CE,shift,127,23.20542964376863
CE,shift,128,21.111146849706245
CE,shift,129,18.81268823570654
CE,shift,130,23.87850920697654
CE,shift,131,22.233771807709157
CE,shift,132,23.356892666921933
CE,shift,133,21.823611402643394
CE,shift,134,20.319837167630826
CE,shift,135,23.19354206364943
CE,shift,136,20.23645841314483
CE,shift,137,18.358253429001305
CE,shift,138,18.114327907494612
CE,shift,139,25.081111893246998
CE,shift,140,22.54603122688551
CE,shift,141,20.423689331257684
CE,shift,142,21.185105902875325
CE,shift,143,20.548465519129618
CE,shift,144,21.890992833267962
CE,shift,145,20.199938279629443
CE,shift,146,20.26970283481957
CE,shift,147,23.08998991829491
CE,shift,148,22.428832131532026
CE,shift,149,22.78124929234302
CE,shift,150,20.35125766041641
CE,shift,151,22.20482484763387
CE,shift,152,21.914490502145455
CE,shift,153,20.85516077053596
CE,shift,154,20.61721119894603
CE,shift,155,19.66467195413846
CE,shift,156,20.280672490738805
CE,shift,157,21.482901925070394
CE,shift,158,22.259784077937905
CE,shift,159,22.543259511212078
CE,shift,160,22.32600210601353
CE,shift,161,24.083272095932127
CE,shift,162,24.182017364000014
CE,shift,163,27.25335198878406
CE,shift,164,26.02465146085045
CE,shift,165,24.316420921818995
CE,shift,166,26.303172369870357
CE,shift,167,25.900501342521324
CE,shift,168,27.910680256679456
CE,shift,169,24.962792464780698
CE,shift,170,25.34534341339498
CE,shift,171,24.940272428246857
CE,shift,172,22.611685008540004
CE,shift,173,23.44933439284795
CE,shift,174,22.462707688612518
CE,shift,175,25.67891523826595
CE,shift,176,25.15108165034542
CE,shift,177,22.8709000660272
CE,shift,178,23.28917062162822
CE,shift,179,25.5382212706193
CE,shift,180,28.594192896440667
CE,shift,181,25.860601994050015
CE,shift,182,23.896830792780904
CE,shift,183,25.050963542879845
CE,shift,184,22.0988995897114
CE,shift,185,26.045938461394837
CE,shift,186,26.259762376577733
CE,shift,187,27.978310987146756
CE,shift,188,31.3176292633176
CE,shift,189,27.869929604697287
CE,shift,190,27.57881307078962
CE,shift,191,26.474117966339982
CE,shift,192,33.55536651343245
CE,shift,193,31.76338290158871
CE,shift,194,28.34046038187799
CE,shift,195,27.909714486099954
CE,shift,196,25.286123587625315
CE,shift,197,28.731688057703764
CE,shift,198,31.37356667789315
CE,shift,199,29.34478162592009
CE,shift,200,28.74098444672242
CE,shift,201,28.640482573608473
CE,shift,202,27.574904474694645
CE,shift,203,25.586223976273303
CE,shift,204,31.04292114823152
CE,shift,205,28.612654261498562
CE,shift,206,31.388934631307517
CE,shift,207,30.05504866130832
CE,shift,208,28.621843714238263
CE,shift,209,31.26637224803038
CE,shift,210,30.678353106520238
CE,shift,211,30.946050483217476
CE,shift,212,29.167267211028637
CE,shift,213,32.19318338487282
CE,shift,214,30.923823224819596
CE,shift,215,32.219880261068965
CE,shift,216,34.59357681282618
CE,shift,217,34.17566659890308
CE,shift,218,35.779776040309805
CE,shift,219,34.39175422193386
CE,shift,220,32.81881991651348
CE,shift,221,36.33822518083549
CE,shift,222,31.3276176500724
CE,shift,223,33.03093624128722
CE,shift,224,33.149764798439946
CE,shift,225,31.731777163473435
CE,shift,226,32.45420999665134
CE,shift,227,35.21776551779967
CE,shift,228,37.441440354032515
CE,shift,229,37.41502014410297
CE,shift,230,34.049451790013734
CE,shift,231,32.680487354603855
CE,shift,232,35.29785971599284
CE,shift,233,35.99828891958211
CE,shift,234,35.81456524566575
CE,shift,235,36.28733231323191
CE,shift,236,38.0561499528694
CE,shift,237,37.496753839402096
CE,shift,238,37.9661836012761
CE,shift,239,36.746271487395205
CE,shift,240,40.828755712541444
CE,shift,241,38.39858190320186
CE,shift,242,40.26537988568984
CE,shift,243,37.45304004860091
CE,shift,244,38.049434390359046
CE,shift,245,38.79231179575484
CE,shift,246,36.71938555748618
CE,shift,247,39.46287061389195
CE,shift,248,41.55667451819715
CE,shift,249,41.24111506404051
CE,shift,250,41.15319140058337
CE,shift,251,39.56037912798826
CE,shift,252,41.16466662994404
CE,shift,253,41.097349225184324
CE,shift,254,43.842140883020406
CE,shift,255,43.45247897569857
CE,shift,256,43.02035281262286
CE,shift,257,42.41685726417777
CE,shift,258,41.13825239516741
CE,shift,259,41.21571402975862
CE,shift,260,42.96164134995907
CE,shift,261,40.6712218005454
CE,shift,262,44.50010277658129
CE,shift,263,44.873586391540464
CE,shift,264,45.278830376884144
CE,shift,265,43.87207961946803
CE,shift,266,44.695349139782195
CE,shift,267,44.133585090705495
CE,shift,268,45.442960580314185
CE,shift,269,46.530157061190636
CE,shift,270,45.734063267349896
CE,shift,271,48.051249559100214
CE,shift,272,48.25471286139751
CE,shift,273,47.042015789787776
CE,shift,274,47.112764874077776
CE,shift,275,47.70226156932741
CE,shift,276,49.21040809980752
CE,shift,277,50.84009088859289
CE,shift,278,52.46341244685626
CE,shift,279,51.367712657540466
CE,shift,280,53.79200239347986
CE,shift,281,55.47392967884573
CE,shift,282,56.26077489326559
CE,shift,283,56.93176360653644
CE,shift,284,56.2252175576471
CE,shift,285,55.36788718196759
CE,shift,286,57.083577754831786
CE,shift,287,58.12605439550285
CE,shift,288,57.13422107612432
CE,shift,289,59.915244113013856
CE,shift,290,61.39106472472455
CE,shift,291,63.21023619306446
CE,shift,292,65.95759526019873
CE,shift,293,66.70731741432668
CE,shift,294,70.15786678011213
CE,shift,295,73.60485605275501
CE,shift,296,81.77156489534408
CA,shift,1,65.0604228952696
CA,shift,2,52.17137456002834
CA,shift,3,47.31532848596969
CA,shift,4,42.03470039080823
CA,shift,5,39.317454069603905
CA,shift,6,40.35260676171101
CA,shift,7,41.00966396066999
CA,shift,8,40.461268584125776
CA,shift,9,39.84856683452631
CA,shift,10,38.219222266323
CA,shift,11,37.754099385741426
CA,shift,12,36.47192784127117
CA,shift,13,31.857821188293546
CA,shift,14,37.35749226452939
CA,shift,15,36.87423989774708
CA,shift,16,35.36944962291813
CA,shift,17,33.81128146556034
CA,shift,18,32.876999762619924
CA,shift,19,32.51559779529011
CA,shift,20,31.29147940346768
CA,shift,21,32.197875360603476
CA,shift,22,31.604979330173823
CA,shift,23,29.549368528959555
CA,shift,24,25.25207248110081
CA,shift,25,29.31969224587922
CA,shift,26,30.299032237981883
CA,shift,27,31.41601748275901
CA,shift,28,29.420008996565443
CA,shift,29,26.959147973911342
CA,shift,30,28.67124512174282
CA,shift,31,31.935210897423993
CA,shift,32,30.01991704960089
CA,shift,33,31.363991780248224
CA,shift,34,28.265924281209312
CA,shift,35,28.503620837597385
CA,shift,36,21.467177642774143
CA,shift,37,26.085416025812677
CA,shift,38,26.153702321000583
CA,shift,39,24.146612397421723
CA,shift,40,25.18982357996776
CA,shift,41,22.975680968841235
CA,shift,42,25.117593665746064
CA,shift,43,25.480948804745513
CA,shift,44,24.504875356656182
CA,shift,45,25.366536556986055
CA,shift,46,23.272421030676316
CA,shift,47,27.164466753320895
CA,shift,48,26.899173057951696
CA,shift,49,25.229043885683126
CA,shift,50,23.482866227481317
CA,shift,51,24.740785278344873
CA,shift,52,22.24858531733724
CA,shift,53,23.752116104090188
CA,shift,54,24.619294911803774
CA,shift,55,23.67338807197948
CA,shift,56,24.85238200516201
CA,shift,57,22.240812430538995
CA,shift,58,24.554424570137623
CA,shift,59,27.9273642002601
CA,shift,60,27.334529433052158
CA,shift,61,25.102217419594574
CA,shift,62,25.576687732121123
CA,shift,63,24.02609815858208
CA,shift,64,23.64385271808657
CA,shift,65,22.766107249446996
CA,shift,66,21.653873739268427
CA,shift,67,19.58951195170816
CA,shift,68,21.12910514648296
CA,shift,69,17.907185366912586
CA,shift,70,16.264754096824277
CA,shift,71,16.758884892574706
CA,shift,72,17.010185301076586
CA,shift,73,19.43978611125486
CA,shift,74,17.595513213844914
CA,shift,75,16.976350704031145
CA,shift,76,14.864849950104272
CA,shift,77,14.231554947949196
CA,shift,78,17.752757257152872
CA,shift,79,19.794764338216847
CA,shift,80,15.841438241299231
CA,shift,81,15.002966583595596
CA,shift,82,16.588871118429683
CA,shift,83,11.00185386344805
CA,shift,84,11.141343842768489
CA,shift,85,14.231136733589969
CA,shift,86,16.935877669245087
CA,shift,87,15.349604835469645
CA,shift,88,16.87347485496096
CA,shift,89,15.010890374215863
CA,shift,90,14.259151396900734
CA,shift,91,15.54592280244898
CA,shift,92,16.61305812886482
CA,shift,93,12.616976409439737
CA,shift,94,14.822352743092148
CA,shift,95,16.704018370447173
CA,shift,96,16.358433196621753
CA,shift,97,14.664765076628209
CA,shift,98,15.363592401654259
CA,shift,99,13.479166717951127
CA,shift,100,15.491562206189931
CA,shift,101,17.022761185138197
CA,shift,102,15.13609756362613
CA,shift,103,13.161322550881426
CA,shift,104,14.824048900372269
CA,shift,105,10.960576222175591
CA,shift,106,11.844522271395931
CA,shift,107,11.683717797010388
CA,shift,108,10.304740056253765
CA,shift,109,11.165636467083322
CA,shift,110,14.653922141922243
CA,shift,111,15.784818509609162
CA,shift,112,17.340288945316296
CA,shift,113,17.36913776872077
CA,shift,114,16.39963163417715
CA,shift,115,15.751006048421313
CA,shift,116,17.319740422077643
CA,shift,117,18.285871792190303
CA,shift,118,16.25028304258121
CA,shift,119,14.582260469233727
CA,shift,120,14.244775387578416
CA,shift,121,9.843300702228774
CA,shift,122,11.75831209599925
CA,shift,123,13.277056350671092
CA,shift,124,15.225024354314908
CA,shift,125,16.209617196155342
CA,shift,126,16.249796726299174
CA,shift,127,17.0892875792758
CA,shift,128,17.49777428475485
CA,shift,129,12.903930344668995
CA,shift,130,13.111556159527103
CA,shift,131,13.13495138210773
CA,shift,132,16.495882557144952
CA,shift,133,17.651524279440302
CA,shift,134,18.628116132113757
CA,shift,135,15.937634255297956
CA,shift,136,13.773925272473473
CA,shift,137,13.689211236447658
CA,shift,138,11.406152975120952
CA,shift,139,11.573703857443428
CA,shift,140,13.817869115042843
CA,shift,141,11.872933758548438
CA,shift,142,13.339796770011601
CA,shift,143,11.447972924326058
CA,shift,144,11.375216567810645
CA,shift,145,13.510679005312479
CA,shift,146,15.451561530075304
CA,shift,147,18.91619063189168
CA,shift,148,17.946478086475203
CA,shift,149,17.488809659481866
CA,shift,150,14.780237753407738
CA,shift,151,12.01546992574762
CA,shift,152,12.351632237779949
CA,shift,153,14.82289741661288
CA,shift,154,16.018509953663354
CA,shift,155,11.383823590627124
CA,shift,156,11.527307673864238
CA,shift,157,13.47980695551669
CA,shift,158,16.535152154274773
CA,shift,159,16.252863445268055
CA,shift,160,17.622490517730867
CA,shift,161,13.772435524676734
CA,shift,162,15.372030404921748
CA,shift,163,15.65892015517616
CA,shift,164,19.327392334571467
CA,shift,165,19.51558020397902
CA,shift,166,24.11489034015233
CA,shift,167,25.8081074183511
CA,shift,168,18.444168610168326
CA,shift,169,15.380893037595882
CA,shift,170,21.088439891382105
CA,shift,171,22.594983289490848
CA,shift,172,22.29849585044268
CA,shift,173,19.928471921139227
CA,shift,174,16.959654198691922
CA,shift,175,16.62115515313868
CA,shift,176,19.252890130799344
CA,shift,177,15.751299861785398
CA,shift,178,18.81649331263548
CA,shift,179,24.179295285492504
CA,shift,180,23.023479659488792
CA,shift,181,15.657657244278669
CA,shift,182,18.47305360333994
CA,shift,183,20.300806462430987
CA,shift,184,21.932680416441563
CA,shift,185,21.11073557703727
CA,shift,186,20.416318779118562
CA,shift,187,21.456985410570336
CA,shift,188,18.704412075876395
CA,shift,189,12.030451028607102
CA,shift,190,17.480395219795
CA,shift,191,18.654000821743683
CA,shift,192,22.725297845937245
CA,shift,193,22.113826261055742
CA,shift,194,20.403009435649924
CA,shift,195,22.159924807470485
CA,shift,196,23.98623211154202
CA,shift,197,22.76418836496237
CA,shift,198,21.827296525554168
CA,shift,199,26.27394867877579
CA,shift,200,27.530107848031264
CA,shift,201,26.597397390402882
CA,shift,202,24.695153856182774
CA,shift,203,24.563046175987257
CA,shift,204,22.589147534287914
CA,shift,205,22.883543745357027
CA,shift,206,25.585335958553387
CA,shift,207,24.238086383404795
CA,shift,208,21.502057396129192
CA,shift,209,22.366284353574773
CA,shift,210,20.82383325767951
CA,shift,211,25.258019582846984
CA,shift,212,30.86515066375152
CA,shift,213,30.286024545644977
CA,shift,214,35.6826947164003
CA,shift,215,33.27758187863585
CA,shift,216,26.120508283313026
CA,shift,217,22.36283336933433
CA,shift,218,24.007080043075725
CA,shift,219,27.623281487347747
CA,shift,220,24.977903651832385
CA,shift,221,26.094081796718505
CA,shift,222,25.004507994006406
CA,shift,223,22.385363796094456
CA,shift,224,21.700033680326076
CA,shift,225,23.829559024923206
CA,shift,226,26.29580968475453
CA,shift,227,28.323535562143757
CA,shift,228,26.716600265938286
CA,shift,229,26.177447193005953
CA,shift,230,26.97135493378738
CA,shift,231,26.731350999907754
CA,shift,232,25.714749206443468
CA,shift,233,25.575692873209242
CA,shift,234,26.001597254776627
CA,shift,235,23.6692125510814
CA,shift,236,24.369618011405375
CA,shift,237,23.556541894189515
CA,shift,238,29.460607904840334
CA,shift,239,32.07513306567417
CA,shift,240,31.970572043378738
CA,shift,241,27.346533043333032
CA,shift,242,28.033977563413682
CA,shift,243,29.36831574801
CA,shift,244,36.82253875445588
CA,shift,245,35.79200852614937
CA,shift,246,28.236407066992392
CA,shift,247,26.607668232954197
CA,shift,248,24.164917770973226
CA,shift,249,27.325247612071266
CA,shift,250,28.758603917620203
CA,shift,251,32.27897642965851
CA,shift,252,30.99705092123758
CA,shift,253,24.68576060874415
CA,shift,254,27.018670210772893
CA,shift,255,26.031055470700316
CA,shift,256,29.14723082381627
CA,shift,257,28.010780947902596
CA,shift,258,26.015270142391206
CA,shift,259,25.768997170499752
CA,shift,260,27.199707344590028
CA,shift,261,31.129748122731858
